call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
212800480,KM11,21121625,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:21:14.000,2021-10-07T07:21:14.000,2021-10-07T07:21:47.000,2021-10-07T07:23:14.000,2021-10-07T07:57:35.000,Code 2 Transport,2021-10-07T08:57:45.000,100 Block of MASON ST,San Francisco,94102.0,B03,1,1364,A,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,Tenderloin,212800480-KM11,"{'type': 'Point', 'coordinates': [-122.40947169091636, 37.78480740925661]}",36.0,2021-10-07T07:57:37.000,2021-10-07T08:19:39.000
212800480,QRV1,21121625,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:21:14.000,2021-10-07T07:21:14.000,2021-10-07T07:21:47.000,2021-10-07T07:21:53.000,2021-10-07T07:29:29.000,Code 2 Transport,2021-10-07T07:58:22.000,100 Block of MASON ST,San Francisco,94102.0,B03,1,1364,A,3,1,True,Potentially Life-Threatening,1,SUPPORT,1,3,6,Tenderloin,212800480-QRV1,"{'type': 'Point', 'coordinates': [-122.40947169091636, 37.78480740925661]}",36.0,,
212800476,AM106,21121624,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:18:46.000,2021-10-07T07:18:46.000,2021-10-07T07:19:27.000,2021-10-07T07:19:54.000,2021-10-07T07:32:21.000,Code 2 Transport,2021-10-07T08:36:12.000,SICKLES AV/MISSION ST,San Francisco,94112.0,B09,33,6213,A,2,0,False,Non Life-threatening,1,PRIVATE,1,9,11,Outer Mission,212800476-AM106,"{'type': 'Point', 'coordinates': [-122.45266472224567, 37.708806338331044]}",28.0,2021-10-07T07:33:07.000,2021-10-07T08:02:00.000
212800469,70,21121623,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:11:05.000,2021-10-07T07:12:05.000,2021-10-07T07:12:41.000,2021-10-07T07:12:46.000,2021-10-07T07:17:20.000,Code 2 Transport,2021-10-07T08:59:29.000,MARKET ST/FRONT ST,San Francisco,94105.0,B01,13,1136,3,3,1,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Financial District/South Beach,212800469-70,"{'type': 'Point', 'coordinates': [-122.39826444819514, 37.79171605768378]}",8.0,2021-10-07T07:27:03.000,2021-10-07T07:27:04.000
212800469,E13,21121623,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:11:05.000,2021-10-07T07:12:05.000,2021-10-07T07:12:41.000,2021-10-07T07:13:24.000,2021-10-07T07:17:30.000,Code 2 Transport,2021-10-07T07:22:23.000,MARKET ST/FRONT ST,San Francisco,94105.0,B01,13,1136,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,1,3,Financial District/South Beach,212800469-E13,"{'type': 'Point', 'coordinates': [-122.39826444819514, 37.79171605768378]}",8.0,,
212800469,SORT1,21121623,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:11:05.000,2021-10-07T07:12:05.000,2021-10-07T07:23:17.000,2021-10-07T07:23:17.000,2021-10-07T07:50:57.000,Code 2 Transport,2021-10-07T07:59:20.000,MARKET ST/FRONT ST,San Francisco,94105.0,B01,13,1136,3,3,1,False,Potentially Life-Threatening,1,SUPPORT,3,1,3,Financial District/South Beach,212800469-SORT1,"{'type': 'Point', 'coordinates': [-122.39826444819514, 37.79171605768378]}",8.0,,
212800466,74,21121622,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T07:08:57.000,2021-10-07T07:10:08.000,2021-10-07T07:10:31.000,2021-10-07T07:11:43.000,2021-10-07T07:29:46.000,Code 2 Transport,2021-10-07T08:32:48.000,1500 Block of QUESADA AVE,San Francisco,94124.0,B10,17,6535,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,212800466-74,"{'type': 'Point', 'coordinates': [-122.38862487582749, 37.731805624175635]}",1.0,2021-10-07T07:47:59.000,2021-10-07T08:08:15.000
212800446,76,21121621,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:54:45.000,2021-10-07T06:57:08.000,2021-10-07T06:57:54.000,2021-10-07T06:58:11.000,2021-10-07T07:28:09.000,Code 2 Transport,2021-10-07T08:41:57.000,2100 Block of 40TH AVE,San Francisco,94116.0,B08,18,7622,2,2,0,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,212800446-76,"{'type': 'Point', 'coordinates': [-122.4984489015649, 37.74672211206937]}",35.0,2021-10-07T07:47:24.000,2021-10-07T08:02:58.000
212800442,E23,21121620,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:56:14.000,2021-10-07T06:56:14.000,2021-10-07T06:56:58.000,2021-10-07T06:59:15.000,2021-10-07T07:01:30.000,Patient Declined Transport,2021-10-07T07:05:52.000,JUDAH ST/46TH AV,San Francisco,94122.0,B08,23,7655,B,3,1,False,Potentially Life-Threatening,1,ENGINE,2,8,4,Sunset/Parkside,212800442-E23,"{'type': 'Point', 'coordinates': [-122.5059281094214, 37.760424427463505]}",35.0,,
212800442,83,21121620,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:56:14.000,2021-10-07T06:56:14.000,2021-10-07T06:56:58.000,2021-10-07T06:57:03.000,2021-10-07T07:01:22.000,Patient Declined Transport,2021-10-07T07:37:46.000,JUDAH ST/46TH AV,San Francisco,94122.0,B08,23,7655,B,3,1,True,Potentially Life-Threatening,1,MEDIC,1,8,4,Sunset/Parkside,212800442-83,"{'type': 'Point', 'coordinates': [-122.5059281094214, 37.760424427463505]}",35.0,,
212800434,66,21121619,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:50:17.000,2021-10-07T06:50:17.000,2021-10-07T06:59:04.000,2021-10-07T06:59:04.000,,Cancelled,2021-10-07T06:59:51.000,30TH ST/MISSION ST,San Francisco,94110.0,B06,32,5575,A,2,0,False,Non Life-threatening,1,MEDIC,2,6,9,Bernal Heights,212800434-66,"{'type': 'Point', 'coordinates': [-122.42196876169632, 37.74237539908111]}",2.0,,
212800421,E09,21121618,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:40:41.000,2021-10-07T06:40:41.000,2021-10-07T06:41:06.000,2021-10-07T06:43:37.000,2021-10-07T06:46:15.000,Patient Declined Transport,2021-10-07T06:53:18.000,400 Block of BARNEVELD AV,San Francisco,94124.0,B10,9,6427,A,3,1,True,Potentially Life-Threatening,1,ENGINE,1,10.0,10,Bayview Hunters Point,212800421-E09,"{'type': 'Point', 'coordinates': [-122.40378701471916, 37.74128103686462]}",1.0,,
212800421,85,21121618,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:40:41.000,2021-10-07T06:40:41.000,2021-10-07T06:41:06.000,2021-10-07T06:41:12.000,2021-10-07T06:48:48.000,Patient Declined Transport,2021-10-07T08:11:28.000,400 Block of BARNEVELD AV,San Francisco,94124.0,B10,9,6427,A,3,1,True,Potentially Life-Threatening,1,MEDIC,2,10.0,10,Bayview Hunters Point,212800421-85,"{'type': 'Point', 'coordinates': [-122.40378701471916, 37.74128103686462]}",1.0,,
212800417,E13,21121617,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:34:31.000,2021-10-07T06:36:26.000,2021-10-07T06:36:43.000,2021-10-07T06:38:07.000,2021-10-07T06:44:10.000,Code 2 Transport,2021-10-07T06:49:51.000,400 Block of DAVIS CT,San Francisco,94111.0,B01,13,1132,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,1.0,3,Financial District/South Beach,212800417-E13,"{'type': 'Point', 'coordinates': [-122.3982545201368, 37.796698734243975]}",8.0,,
212800417,73,21121617,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:34:31.000,2021-10-07T06:36:26.000,2021-10-07T06:36:43.000,2021-10-07T06:37:11.000,2021-10-07T06:49:11.000,Code 2 Transport,2021-10-07T08:02:49.000,400 Block of DAVIS CT,San Francisco,94111.0,B01,13,1132,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,1.0,3,Financial District/South Beach,212800417-73,"{'type': 'Point', 'coordinates': [-122.3982545201368, 37.796698734243975]}",8.0,2021-10-07T06:57:15.000,2021-10-07T07:21:11.000
212800407,KM04,21121616,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:25:04.000,2021-10-07T06:26:52.000,2021-10-07T06:27:14.000,2021-10-07T06:28:03.000,2021-10-07T06:38:11.000,Code 2 Transport,2021-10-07T07:08:58.000,1000 Block of EDDY ST,San Francisco,94109.0,B02,5,3262,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,2,5,Western Addition,212800407-KM04,"{'type': 'Point', 'coordinates': [-122.4257633037599, 37.7823212335971]}",39.0,2021-10-07T06:56:37.000,2021-10-07T07:01:36.000
212800405,SCRT1,21121615,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:25:37.000,2021-10-07T06:25:37.000,2021-10-07T06:59:45.000,2021-10-07T07:06:04.000,,Unable to Locate,2021-10-07T07:08:53.000,900 Block of DIVISADERO ST,San Francisco,94115.0,B05,21,4151,A,1,0,False,Non Life-threatening,1,SUPPORT,1,5,5,Western Addition,212800405-SCRT1,"{'type': 'Point', 'coordinates': [-122.43857871311165, 37.778244735830114]}",39.0,,
212800396,76,21121614,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:21:47.000,2021-10-07T06:21:47.000,2021-10-07T06:22:40.000,2021-10-07T06:22:51.000,2021-10-07T06:38:16.000,Unable to Locate,2021-10-07T06:43:35.000,MISSION ST/16TH ST,San Francisco,94103.0,B02,7,5236,A,2,0,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,212800396-76,"{'type': 'Point', 'coordinates': [-122.41966897386078, 37.76505133819472]}",20.0,,
212800379,94,21121613,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:02:00.000,2021-10-07T06:07:16.000,2021-10-07T06:07:25.000,2021-10-07T06:07:44.000,2021-10-07T06:22:18.000,Code 2 Transport,2021-10-07T08:07:25.000,100 Block of CAPP ST,San Francisco,94110.0,B02,7,5236,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,212800379-94,"{'type': 'Point', 'coordinates': [-122.41868941673272, 37.764291015510544]}",20.0,2021-10-07T06:34:19.000,2021-10-07T07:11:10.000
212800378,KM12,21121612,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:03:08.000,2021-10-07T06:05:12.000,2021-10-07T06:05:32.000,2021-10-07T06:06:05.000,2021-10-07T06:15:08.000,Fire,2021-10-07T06:18:27.000,200 Block of SANTA PAULA AVE,San Francisco,94127.0,B08,39,8564,3,3,1,False,Non Life-threatening,1,PRIVATE,2,9,7,West of Twin Peaks,212800378-KM12,"{'type': 'Point', 'coordinates': [-122.46296064840219, 37.73613963603981]}",41.0,,
212800378,E39,21121612,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T06:03:08.000,2021-10-07T06:05:12.000,2021-10-07T06:05:32.000,2021-10-07T06:07:10.000,2021-10-07T06:10:54.000,Fire,2021-10-07T06:18:03.000,200 Block of SANTA PAULA AVE,San Francisco,94127.0,B08,39,8564,3,3,1,True,Non Life-threatening,1,ENGINE,1,9,7,West of Twin Peaks,212800378-E39,"{'type': 'Point', 'coordinates': [-122.46296064840219, 37.73613963603981]}",41.0,,
212800371,68,21121611,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T05:55:38.000,2021-10-07T05:55:38.000,2021-10-07T05:55:56.000,2021-10-07T05:56:13.000,2021-10-07T06:12:06.000,Code 2 Transport,2021-10-07T07:26:23.000,100 Block of 7TH ST,San Francisco,94103.0,B02,1,2315,A,2,0,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,212800371-68,"{'type': 'Point', 'coordinates': [-122.41012084096238, 37.77863959201978]}",34.0,2021-10-07T06:39:04.000,2021-10-07T06:53:57.000
212800367,95,21121610,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T05:51:28.000,2021-10-07T05:52:51.000,2021-10-07T05:53:46.000,2021-10-07T05:54:04.000,2021-10-07T06:12:46.000,Code 2 Transport,2021-10-07T07:22:12.000,100 Block of PRAGUE ST,San Francisco,94112.0,B09,43,6163,2,2,0,True,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,212800367-95,"{'type': 'Point', 'coordinates': [-122.42654836558923, 37.71969028660919]}",7.0,2021-10-07T06:19:39.000,2021-10-07T06:41:36.000
212800360,74,21121609,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T05:45:39.000,2021-10-07T05:47:44.000,2021-10-07T05:48:10.000,2021-10-07T05:48:16.000,2021-10-07T06:01:24.000,Code 2 Transport,2021-10-07T07:00:08.000,300 Block of 12TH ST,San Francisco,94103.0,B02,29,5112,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,6,Mission,212800360-74,"{'type': 'Point', 'coordinates': [-122.41401325413544, 37.77052683362351]}",20.0,2021-10-07T06:15:38.000,2021-10-07T06:25:44.000
212800349,KM12,21121608,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T05:26:40.000,2021-10-07T05:29:53.000,2021-10-07T05:30:09.000,2021-10-07T05:30:25.000,2021-10-07T05:37:08.000,No Merit,2021-10-07T05:40:48.000,MASONIC AV/GROVE ST,San Francisco,94117.0,B05,21,4463,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,5,5,Lone Mountain/USF,212800349-KM12,"{'type': 'Point', 'coordinates': [-122.44628367291527, 37.77487110201989]}",18.0,,
212800339,83,21121607,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T05:15:08.000,2021-10-07T05:16:10.000,2021-10-07T05:16:33.000,2021-10-07T05:16:38.000,2021-10-07T05:25:42.000,Code 2 Transport,2021-10-07T06:52:20.000,300 Block of OFARRELL ST,San Francisco,94102.0,B03,3,1366,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,212800339-83,"{'type': 'Point', 'coordinates': [-122.41049350388761, 37.78604520161241]}",36.0,2021-10-07T05:43:30.000,2021-10-07T06:10:44.000
212800339,E03,21121607,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T05:15:08.000,2021-10-07T05:16:10.000,2021-10-07T05:16:33.000,2021-10-07T05:19:01.000,2021-10-07T05:23:16.000,Code 2 Transport,2021-10-07T05:33:13.000,300 Block of OFARRELL ST,San Francisco,94102.0,B03,3,1366,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,3,6,Tenderloin,212800339-E03,"{'type': 'Point', 'coordinates': [-122.41049350388761, 37.78604520161241]}",36.0,,
212800316,KM12,21121606,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:49:24.000,2021-10-07T04:51:11.000,2021-10-07T04:51:30.000,2021-10-07T04:52:30.000,2021-10-07T04:57:09.000,No Merit,2021-10-07T05:22:08.000,400 Block of DUBOCE AVE,San Francisco,94117.0,B02,6,3525,3,3,1,False,Non Life-threatening,1,PRIVATE,1,5,8,Hayes Valley,212800316-KM12,"{'type': 'Point', 'coordinates': [-122.4308075816992, 37.76941133366879]}",9.0,,
212800309,66,21121605,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:41:56.000,2021-10-07T04:46:58.000,2021-10-07T04:48:07.000,2021-10-07T04:48:48.000,2021-10-07T04:55:56.000,Code 2 Transport,2021-10-07T06:57:52.000,200 Block of DUBLIN ST,San Francisco,94112.0,B09,43,6165,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,9.0,11,Excelsior,212800309-66,"{'type': 'Point', 'coordinates': [-122.42794914382323, 37.716501473544184]}",7.0,2021-10-07T06:11:43.000,2021-10-07T06:29:54.000
212800309,RC4,21121605,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:41:56.000,2021-10-07T04:46:58.000,2021-10-07T05:25:54.000,2021-10-07T05:27:22.000,2021-10-07T05:29:28.000,Code 2 Transport,2021-10-07T06:15:30.000,200 Block of DUBLIN ST,San Francisco,94112.0,B09,43,6165,3,3,1,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,9.0,11,Excelsior,212800309-RC4,"{'type': 'Point', 'coordinates': [-122.42794914382323, 37.716501473544184]}",7.0,,
212800309,E43,21121605,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:41:56.000,2021-10-07T04:46:58.000,2021-10-07T04:48:07.000,2021-10-07T04:50:38.000,2021-10-07T04:53:59.000,Code 2 Transport,2021-10-07T06:18:36.000,200 Block of DUBLIN ST,San Francisco,94112.0,B09,43,6165,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,9.0,11,Excelsior,212800309-E43,"{'type': 'Point', 'coordinates': [-122.42794914382323, 37.716501473544184]}",7.0,,
212800301,E35,21121604,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:35:54.000,2021-10-07T04:37:17.000,2021-10-07T04:37:23.000,2021-10-07T04:39:17.000,2021-10-07T04:43:09.000,Fire,2021-10-07T04:50:36.000,200 Block of 2ND ST,San Francisco,94105.0,B03,35,2147,3,3,1,True,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,212800301-E35,"{'type': 'Point', 'coordinates': [-122.39692077599308, 37.78579181631831]}",8.0,,
212800301,T01,21121604,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:35:54.000,2021-10-07T04:37:17.000,2021-10-07T04:37:23.000,2021-10-07T04:39:17.000,2021-10-07T04:43:37.000,Fire,2021-10-07T04:50:39.000,200 Block of 2ND ST,San Francisco,94105.0,B03,35,2147,3,3,1,False,Alarm,1,TRUCK,2,3,6,Financial District/South Beach,212800301-T01,"{'type': 'Point', 'coordinates': [-122.39692077599308, 37.78579181631831]}",8.0,,
212800284,T07,21121603,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:19:14.000,2021-10-07T04:20:54.000,2021-10-07T04:21:15.000,2021-10-07T04:23:05.000,2021-10-07T04:25:53.000,Fire,2021-10-07T04:50:49.000,1700 Block of FOLSOM ST,San Francisco,94103.0,B02,7,5216,3,3,1,False,Alarm,1,TRUCK,2,2,9,Mission,212800284-T07,"{'type': 'Point', 'coordinates': [-122.41568183894401, 37.768949824088516]}",20.0,,
212800284,E07,21121603,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:19:14.000,2021-10-07T04:20:54.000,2021-10-07T04:21:15.000,2021-10-07T04:23:23.000,2021-10-07T04:25:46.000,Fire,2021-10-07T04:48:41.000,1700 Block of FOLSOM ST,San Francisco,94103.0,B02,7,5216,3,3,1,True,Alarm,1,ENGINE,1,2,9,Mission,212800284-E07,"{'type': 'Point', 'coordinates': [-122.41568183894401, 37.768949824088516]}",20.0,,
212800284,B02,21121603,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:19:14.000,2021-10-07T04:20:54.000,2021-10-07T04:21:15.000,2021-10-07T04:27:06.000,2021-10-07T04:27:06.000,Fire,2021-10-07T05:18:32.000,1700 Block of FOLSOM ST,San Francisco,94103.0,B02,7,5216,3,3,1,False,Alarm,1,CHIEF,3,2,9,Mission,212800284-B02,"{'type': 'Point', 'coordinates': [-122.41568183894401, 37.768949824088516]}",20.0,,
212800281,E33,21121602,Outside Fire,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T04:16:04.000,2021-10-07T04:18:53.000,2021-10-07T04:19:06.000,2021-10-07T04:21:11.000,2021-10-07T04:26:06.000,Fire,2021-10-07T05:25:32.000,SANTA CRUZ AV/DE LONG ST,San Francisco,94112.0,B09,33,8365,3,3,1,True,Fire,1,ENGINE,1,9.0,11,Outer Mission,212800281-E33,"{'type': 'Point', 'coordinates': [-122.46547874334736, 37.70944573730752]}",28.0,,
212800261,SCRT6,21121601,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:58:52.000,2021-10-07T03:59:23.000,2021-10-07T04:03:25.000,2021-10-07T04:03:33.000,2021-10-07T04:18:41.000,Unable to Locate,2021-10-07T04:27:50.000,0 Block of MASONIC AV,San Francisco,94118.0,B05,10,4455,1,1,0,False,Non Life-threatening,1,SUPPORT,1,5.0,1,Lone Mountain/USF,212800261-SCRT6,"{'type': 'Point', 'coordinates': [-122.4476290915573, 37.78174014168682]}",18.0,,
212800256,76,21121600,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:55:30.000,2021-10-07T03:57:52.000,2021-10-07T03:58:29.000,2021-10-07T03:58:45.000,2021-10-07T04:06:36.000,Code 2 Transport,2021-10-07T04:52:21.000,1400 Block of 48TH AVE,San Francisco,94122.0,B08,23,7723,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,8,4,Sunset/Parkside,212800256-76,"{'type': 'Point', 'coordinates': [-122.50807101113797, 37.75939478933342]}",35.0,2021-10-07T04:16:05.000,2021-10-07T04:23:26.000
212800255,93,21121599,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:54:34.000,2021-10-07T03:57:46.000,2021-10-07T03:58:03.000,2021-10-07T03:58:13.000,2021-10-07T04:35:36.000,Code 2 Transport,2021-10-07T05:00:52.000,2500 Block of SUTTER ST,San Francisco,94115.0,B05,10,4262,2,2,0,True,Non Life-threatening,1,MEDIC,1,5,5,Japantown,212800255-93,"{'type': 'Point', 'coordinates': [-122.44234891465761, 37.784877059638966]}",15.0,2021-10-07T04:35:48.000,2021-10-07T04:39:53.000
210232833,T01,21010420,Alarms,2021-01-23T00:00:00.000,2021-01-23T00:00:00.000,2021-01-23T20:27:58.000,2021-01-23T20:29:29.000,2021-01-23T20:33:21.000,2021-01-23T20:33:21.000,,Fire,2021-01-23T20:41:59.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3,1453,3,3,1,False,Alarm,1,TRUCK,5,3,6,Tenderloin,210232833-T01,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",36.0,,
212800249,72,21121598,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:53:33.000,2021-10-07T03:53:33.000,2021-10-07T03:54:02.000,2021-10-07T03:54:08.000,2021-10-07T03:59:58.000,Code 2 Transport,2021-10-07T04:52:16.000,MCALLISTER ST/LARKIN ST,San Francisco,94102.0,B02,36,1553,B,3,1,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,212800249-72,"{'type': 'Point', 'coordinates': [-122.41694760622543, 37.78047034134167]}",36.0,2021-10-07T04:04:26.000,2021-10-07T04:18:12.000
212800249,E03,21121598,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:53:33.000,2021-10-07T03:53:33.000,2021-10-07T03:54:02.000,2021-10-07T03:56:44.000,,Code 2 Transport,2021-10-07T04:00:39.000,MCALLISTER ST/LARKIN ST,San Francisco,94102.0,B02,36,1553,B,3,1,True,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,212800249-E03,"{'type': 'Point', 'coordinates': [-122.41694760622543, 37.78047034134167]}",36.0,,
212800202,KM13,21121597,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:05:43.000,2021-10-07T03:09:22.000,2021-10-07T03:10:28.000,2021-10-07T03:11:12.000,2021-10-07T03:25:25.000,Code 2 Transport,2021-10-07T04:31:50.000,600 Block of ELLIS ST,San Francisco,94109.0,B02,3,1555,2,2,0,False,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,212800202-KM13,"{'type': 'Point', 'coordinates': [-122.41687802842209, 37.784288091921894]}",36.0,2021-10-07T03:43:30.000,2021-10-07T04:01:29.000
212800201,E12,21121596,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:06:51.000,2021-10-07T03:09:20.000,2021-10-07T03:09:38.000,2021-10-07T03:10:55.000,2021-10-07T03:13:14.000,Fire,2021-10-07T03:27:01.000,0 Block of BELMONT AVE,San Francisco,94117.0,B05,12,5154,3,3,1,True,Alarm,1,ENGINE,1,5,5,Inner Sunset,212800201-E12,"{'type': 'Point', 'coordinates': [-122.45451702720969, 37.76287801667944]}",14.0,,
212800201,B05,21121596,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:06:51.000,2021-10-07T03:09:20.000,2021-10-07T03:09:38.000,2021-10-07T03:11:34.000,,Fire,2021-10-07T03:23:33.000,0 Block of BELMONT AVE,San Francisco,94117.0,B05,12,5154,3,3,1,False,Alarm,1,CHIEF,3,5,5,Inner Sunset,212800201-B05,"{'type': 'Point', 'coordinates': [-122.45451702720969, 37.76287801667944]}",14.0,,
212800201,T12,21121596,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:06:51.000,2021-10-07T03:09:20.000,2021-10-07T03:09:38.000,2021-10-07T03:12:10.000,2021-10-07T03:14:10.000,Fire,2021-10-07T03:26:02.000,0 Block of BELMONT AVE,San Francisco,94117.0,B05,12,5154,3,3,1,False,Alarm,1,TRUCK,2,5,5,Inner Sunset,212800201-T12,"{'type': 'Point', 'coordinates': [-122.45451702720969, 37.76287801667944]}",14.0,,
212800196,B04,21121595,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:02:57.000,2021-10-07T03:06:03.000,2021-10-07T03:06:14.000,2021-10-07T03:08:32.000,2021-10-07T03:11:03.000,Fire,2021-10-07T03:22:48.000,1600 Block of CALIFORNIA ST,San Francisco,94109.0,B04,38,3155,3,3,1,False,Alarm,1,CHIEF,2,4,3,Nob Hill,212800196-B04,"{'type': 'Point', 'coordinates': [-122.42151911409145, 37.7905281969649]}",21.0,,
212800196,E38,21121595,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:02:57.000,2021-10-07T03:06:03.000,2021-10-07T03:06:14.000,2021-10-07T03:08:26.000,2021-10-07T03:10:22.000,Fire,2021-10-07T03:22:32.000,1600 Block of CALIFORNIA ST,San Francisco,94109.0,B04,38,3155,3,3,1,False,Alarm,1,ENGINE,1,4,3,Nob Hill,212800196-E38,"{'type': 'Point', 'coordinates': [-122.42151911409145, 37.7905281969649]}",21.0,,
